# WAVELENGTH THROUGHPUT
10420.0 0.46675366754516145
10422.85546875 0.46722079507640013
10430.0 0.4686804643659653
10432.8583984375 0.46926427305310425
10440.0 0.47096393718383694
10442.861328125 0.4716448669208892
10450.0 0.4734848029405648
10452.86328125 0.4741058208808055
10460.0 0.4757748015674868
10462.8662109375 0.4765622025965247
10470.0 0.4785204149267231
10472.869140625 0.47930816807796034
10480.0 0.48109803206856866
10482.8720703125 0.4818189100047156
10490.0 0.4833517800492876
10492.8740234375 0.48396981095789415
10500.0 0.48525974538447825
10502.876953125 0.4856674020719144
10510.0 0.4862454261787921
10512.8798828125 0.48647878972981784
10520.0 0.48675769138591984
10522.8818359375 0.48687003385308963
10530.0 0.48690168498455394
10532.884765625 0.48691412281600566
10540.0 0.4865011974604752
10542.8876953125 0.48633294006128425
10550.0 0.4856340082149781
10552.890625 0.4853494802001214
10560.0 0.48451173516851387
10562.892578125 0.4841705687769827
10570.0 0.4831875492959647
10572.896484375 0.48278621735436533
10580.0 0.48185809863948853
10582.8994140625 0.4814789484938635
10590.0 0.48048142120657383
10592.9013671875 0.48007349965931206
10600.0 0.47943904757545985
10602.904296875 0.4791689973450711
10610.0 0.47859703261499104
10612.9072265625 0.4783624439699858
10620.0 0.47804735394934494
10622.91015625 0.47791786290860877
10630.0 0.4779326786276387
10632.912109375 0.47793873983027424
10640.0 0.47814395500226226
10642.9150390625 0.4782281737040081
10650.0 0.4787158722173981
10652.91796875 0.4789167622731173
10660.0 0.4796193023660513
10662.919921875 0.47990905926970745
10670.0 0.48079258986173384
10672.9228515625 0.48115738460438806
10680.0 0.4823816386556171
10682.92578125 0.4830094512613191
10690.0 0.4845107200825181
10692.9287109375 0.48501086531108484
10700.0 0.48619799092657495
10702.9306640625 0.4866900773219233
10710.0 0.4878623933818467
10712.93359375 0.4883491702229829
10720.0 0.48938912353933484
10722.9365234375 0.4898216014055607
10730.0 0.4906986097659912
10732.939453125 0.4910638342144772
10740.0 0.4917915565253198
10742.9423828125 0.49209508076188635
10750.0 0.49266335702107
10752.9453125 0.4929009755231496
10760.0 0.49320722559066676
10762.9482421875 0.49333561998776043
10770.0 0.4934260695964185
10772.9501953125 0.4934641240547092
10780.0 0.4933023655426734
10782.953125 0.49323518072757777
10790.0 0.49291603846222226
10792.9560546875 0.4927825068470456
10800.0 0.4923307878552661
10802.9580078125 0.4921483081624203
10810.0 0.4915941671756158
10812.9609375 0.4913617052170711
10820.0 0.4908713653681395
10822.9638671875 0.49066539642842405
10830.0 0.49019491467116894
10832.966796875 0.48999687843143064
10840.0 0.489588555456244
10842.96875 0.489416944297267
10850.0 0.48912222010846723
10852.9716796875 0.4889981942616025
10860.0 0.4888874404832215
10862.974609375 0.4889663745788596
10870.0 0.4892440201789866
10872.9765625 0.4892373128957079
10880.0 0.489399389726809
10882.98046875 0.4894687667495518
10890.0 0.4898421725627577
10892.9833984375 0.49000194292630167
10900.0 0.490467748877538
10902.986328125 0.4906666464428223
10910.0 0.491203826161595
10912.98828125 0.49143375624036384
10920.0 0.49206479316165247
10922.9912109375 0.49233511024731713
10930.0 0.49299583976669453
10932.994140625 0.4932791950757222
10940.0 0.493918843398199
10942.99609375 0.4941934654465636
10950.0 0.4947452962818591
10952.9990234375 0.494982475346344
10960.0 0.49543147793152253
10963.001953125 0.49562530468238225
10970.0 0.4958987698649927
10973.0048828125 0.4961454813990609
10980.0 0.4966173723371631
10983.0068359375 0.4966933089008749
10990.0 0.4968402519297943
10993.009765625 0.4968740634144016
11000.0 0.4966959097187954
11003.0126953125 0.4966373679136901
11010.0 0.4963715553815365
11013.0146484375 0.49625682377815333
11020.0 0.4958489516453407
11023.017578125 0.49567268848121326
11030.0 0.49517612046033815
11033.021484375 0.4949611613728481
11040.0 0.4944630393476601
11043.0244140625 0.49424707771707865
11050.0 0.4937197741151982
11053.0263671875 0.493490917677844
11060.0 0.49294120033514893
11063.029296875 0.49283043979891944
11070.0 0.492659324854668
11073.0322265625 0.49245656900635665
11080.0 0.49210909802217223
11083.0341796875 0.4919577289996768
11090.0 0.491707630560084
11093.037109375 0.491598541417316
11100.0 0.49148002974091615
11103.0400390625 0.49142825982069693
11110.0 0.49156363251215396
11113.0419921875 0.49162280920878193
11120.0 0.4919361421663666
11123.044921875 0.4920732959062062
11130.0 0.49245306569938996
11133.0478515625 0.49261953268531095
11140.0 0.4931465828028876
11143.05078125 0.49350702749233005
11150.0 0.49439480767177696
11153.052734375 0.494655698868512
11160.0 0.49531453843569323
11163.0556640625 0.49560440514810383
11170.0 0.49632485463302
11173.05859375 0.4966422662755876
11180.0 0.4973261349642583
11183.060546875 0.49762774913516167
11190.0 0.49825555133080307
11193.064453125 0.4985328684558206
11200.0 0.49902332452816295
11203.0673828125 0.4993795108216188
11210.0 0.5000578483851855
11213.0703125 0.5002269795293925
11220.0 0.500510543933023
11223.072265625 0.500636294690313
11230.0 0.5007194451941331
11233.0751953125 0.5007563546059709
11240.0 0.5006231135301814
11243.078125 0.5005638496433822
11250.0 0.5002537163663026
11253.080078125 0.500115646900929
11260.0 0.49967132065842895
11263.0830078125 0.4994732716920161
11270.0 0.498894034333805
11273.0859375 0.49876725048808346
11280.0 0.49835291035600565
11283.0888671875 0.4980357940914673
11290.0 0.49723392459898724
11293.0908203125 0.4968751590554767
11300.0 0.49602903796881564
11303.09375 0.4956500086743643
11310.0 0.4948297178276591
11313.0966796875 0.494461755089679
11320.0 0.49371006567064396
11323.0986328125 0.49337251886524947
11330.0 0.49264063310839873
11333.1015625 0.492442184421274
11340.0 0.492188678433163
11343.10546875 0.491943676254423
11350.0 0.49167774198202685
11353.1083984375 0.4915577854735434
11360.0 0.49144886600874943
11363.1103515625 0.49139967467569473
11370.0 0.4915240133724972
11373.11328125 0.49158020594344704
11380.0 0.49187589293980105
11383.1162109375 0.4921407754476014
11390.0 0.4928970804177696
11393.1181640625 0.49310859929454604
11400.0 0.49374844695181624
11403.12109375 0.49404992410483994
11410.0 0.49492129088681835
11413.1240234375 0.4953171761415469
11420.0 0.49635292618029436
11423.126953125 0.49682414093782523
11430.0 0.497906096637355
11433.12890625 0.49839885089870073
11440.0 0.4995259913088448
11443.1318359375 0.5001736932897157
11450.0 0.5015976503641908
11453.134765625 0.5021139175025432
11460.0 0.5031606663384829
11463.13671875 0.5036391195868937
11470.0 0.5046984072935481
11473.1396484375 0.5051831822036348
11480.0 0.5061701305811659
11483.142578125 0.5066224129672796
11490.0 0.5073740405481835
11493.146484375 0.5078553525548063
11500.0 0.5087531493506964
11503.1484375 0.5090208038692643
11510.0 0.5094403507062998
11513.1513671875 0.5096333799441058
11520.0 0.5098296397620041
11523.154296875 0.5099200501827763
11530.0 0.5099099454899827
11533.15625 0.5099052672749411
11540.0 0.5097679271755542
11543.1591796875 0.5098417686095607
11550.0 0.5098923194799861
11553.162109375 0.5097782135227439
11560.0 0.5093905579021182
11563.1650390625 0.5092110357709525
11570.0 0.5086994016411458
11573.1669921875 0.5084622232907625
11580.0 0.5079051910606645
11583.169921875 0.5076466563489856
11590.0 0.5070452250452716
11593.1728515625 0.5069026556037086
11600.0 0.5067437996119636
11603.1748046875 0.5065337728819581
11610.0 0.5061681715109717
11613.177734375 0.5059978648473316
11620.0 0.5056473596088313
11623.1806640625 0.505483863700546
11630.0 0.5052334636844692
11633.18359375 0.5052533644375785
11640.0 0.505449115778539
11643.185546875 0.5054036120841331
11650.0 0.5054635912963468
11653.189453125 0.5054916572512882
11660.0 0.5057004304407847
11663.1923828125 0.5057983122307208
11670.0 0.5061538070912451
11673.1943359375 0.5063206647885553
11680.0 0.5067819967325269
11683.197265625 0.5071366445216879
11690.0 0.5080603586915499
11693.2001953125 0.5083570268811838
11700.0 0.5090435108439261
11703.203125 0.5093669987108949
11710.0 0.5100940298572705
11713.205078125 0.5104369822256574
11720.0 0.5112476488194109
11723.2080078125 0.5117699539090631
11730.0 0.5129106279018916
11733.2109375 0.5133104615009139
11740.0 0.5140788203747048
11743.212890625 0.5144425701576573
11750.0 0.5151366354442981
11753.2158203125 0.5154656062257355
11760.0 0.5160884761238909
11763.21875 0.5163840965627408
11770.0 0.5169354462625805
11773.2216796875 0.5173389251561501
11780.0 0.5180649813354312
11783.2236328125 0.5182688029391359
11790.0 0.5185070319386381
11793.2265625 0.5186204913333021
11800.0 0.5187291627150702
11803.23046875 0.5187580147367916
11810.0 0.5187184652322925
11813.232421875 0.5188417658162271
11820.0 0.5189902160375797
11823.2353515625 0.5189188282521893
11830.0 0.5186752482036471
11833.23828125 0.5185586046022018
11840.0 0.5182567116893818
11843.2412109375 0.5181119524926624
11850.0 0.5177053503599098
11853.2431640625 0.5176524252362655
11860.0 0.5175127867048258
11863.24609375 0.5173032673795801
11870.0 0.516877572921512
11873.2490234375 0.5166727254913889
11880.0 0.516321923408302
11883.2509765625 0.5161529383598178
11890.0 0.515859915938736
11893.25390625 0.5158606924272627
11900.0 0.5158851810615055
11903.2568359375 0.5157547336613049
11910.0 0.5156818497500195
11913.259765625 0.5156465976780782
11920.0 0.5155632779886344
11923.26171875 0.5155229380838647
11930.0 0.5155631913601277
11933.2646484375 0.5155826895452448
11940.0 0.5158265706500325
11943.267578125 0.5160875285761181
11950.0 0.5167087978924134
11953.26953125 0.5168678382797632
11960.0 0.5172581126463456
11963.2734375 0.517447967562081
11970.0 0.5179933561004657
11973.2763671875 0.5182590640653851
11980.0 0.5188433562375285
11983.279296875 0.5192723070507125
11990.0 0.5201188849998141
11993.28125 0.5203882757137087
12000.0 0.5210075076655242
12003.2841796875 0.5213312586785867
12010.0 0.5219359942784806
12013.287109375 0.5222320842070882
12020.0 0.5228266206246941
12023.2890625 0.5232633242922328
12030.0 0.5241102397393815
12033.2919921875 0.5243803369696685
12040.0 0.5248293320059982
12043.294921875 0.5250499430867213
12050.0 0.5253984177652338
12053.2978515625 0.5255698620423922
12060.0 0.5257666996165543
12063.2998046875 0.5260100742164059
12070.0 0.5263626625436513
12073.302734375 0.5263898864441814
12080.0 0.5263336731134088
12083.3056640625 0.5263058992613627
12090.0 0.5261371660217256
12093.30859375 0.526053722344928
12100.0 0.525781694768603
12103.310546875 0.5257937747158895
12110.0 0.5256988910610905
12113.314453125 0.5255048798868492
12120.0 0.5250671298720563
12123.3173828125 0.5248498163956729
12130.0 0.5243691288476111
12133.3193359375 0.5241302563374071
12140.0 0.5235543694092412
12143.322265625 0.5234143012501029
12150.0 0.5232127029309234
12153.3251953125 0.5229656294360536
12160.0 0.5224056008348704
12163.328125 0.5221262401097507
12170.0 0.5216903454996751
12173.330078125 0.5214726800255699
12180.0 0.5211140526716375
12183.3330078125 0.521080916149127
12190.0 0.5211160627553256
12193.3359375 0.5209872954381701
12200.0 0.5208494238307846
12203.337890625 0.5207643633860017
12210.0 0.520706885844427
12213.3408203125 0.520824349834864
12220.0 0.5211851518015744
12223.34375 0.5212198862503795
12230.0 0.5214294659033537
12233.3466796875 0.5215348607840113
12240.0 0.5218061851070085
12243.3486328125 0.5219427732972269
12250.0 0.5223652813865974
12253.3515625 0.5227254019821167
12260.0 0.5235357601755236
12263.35546875 0.5237974730622736
12270.0 0.524424420919815
12273.357421875 0.524741294824401
12280.0 0.5254142947187943
12283.3603515625 0.5257548420349085
12290.0 0.5264900194788763
12293.36328125 0.5270113074269698
12300.0 0.5279796879973856
12303.3662109375 0.5283220325887771
12310.0 0.529015261175204
12313.3681640625 0.529367326077767
12320.0 0.5300261700326595
12323.37109375 0.5303611614095345
12330.0 0.5309966749930187
12333.3740234375 0.531470609621796
12340.0 0.5322352766134918
12343.3759765625 0.5324744696478265
12350.0 0.5328841926247395
12353.37890625 0.533093242711547
12360.0 0.5334084425558088
12363.3818359375 0.5335694730190799
12370.0 0.5337182610618115
12373.384765625 0.5339458230641199
12380.0 0.5343108895716673
12383.38671875 0.5343462460351299
12390.0 0.5342451713772745
12393.3896484375 0.5341933397537748
12400.0 0.5340245832145948
12403.392578125 0.5339596524176468
12410.0 0.5337076010543057
12413.39453125 0.5337297389293039
12420.0 0.5336933264882128
12423.3984375 0.5335226234941789
12430.0 0.5331731971592458
12433.4013671875 0.5329930642313933
12440.0 0.5325527127103667
12443.404296875 0.5323254161102244
12450.0 0.5319265239645744
12453.40625 0.5318719674793034
12460.0 0.5317993829220519
12463.4091796875 0.5316100730755786
12470.0 0.5312607814611637
12473.412109375 0.5310798550770048
12480.0 0.5307764124794536
12483.4140625 0.5306190723594144
12490.0 0.5303842543865182
12493.4169921875 0.5304138558180139
12500.0 0.5306118607437859
12503.419921875 0.5305221728387799
12510.0 0.5304933184628426
12513.4228515625 0.5304782936912659
12520.0 0.5305171947962635
12523.4248046875 0.5305374424970385
12530.0 0.5307185629182695
12533.427734375 0.5309649813894222
12540.0 0.5314996489841768
12543.4306640625 0.5316266292533988
12550.0 0.532053234482109
12553.4326171875 0.5322761738913636
12560.0 0.5327964409967102
12563.435546875 0.5332215199213786
12570.0 0.5341106229734878
12573.439453125 0.5344234644264746
12580.0 0.535067226067395
12583.4423828125 0.5354050644418393
12590.0 0.5360919939922157
12593.4443359375 0.5364528528315989
12600.0 0.5370924993646666
12603.447265625 0.5375755961719393
12610.0 0.5384721683881243
12613.4501953125 0.5387896208508722
12620.0 0.5395419537406577
12623.4521484375 0.5399385264549552
12630.0 0.5405829916601946
12633.455078125 0.5409230930101762
12640.0 0.5414500416005321
12643.4580078125 0.5418845820114315
12650.0 0.5426227942653231
12653.4609375 0.5428571281728494
12660.0 0.5431637708372913
12663.462890625 0.5433261729867104
12670.0 0.5435693597753642
12673.4658203125 0.5436983002531759
12680.0 0.5437995191409436
12683.46875 0.544010334296608
12690.0 0.5442480977373771
12693.470703125 0.5442172583694324
12700.0 0.5441250166825442
12703.4736328125 0.5440759265605327
12710.0 0.5438713068805575
12713.4765625 0.5437622815832805
12720.0 0.5434788213430369
12723.48046875 0.543484867110009
12730.0 0.5433568302940233
12733.482421875 0.5431309961901841
12740.0 0.5427071967524558
12743.4853515625 0.5424805228414633
12750.0 0.5419959596238083
12753.48828125 0.5417364524727291
12760.0 0.5412629770215874
12763.490234375 0.5410091516048873
12770.0 0.5405458186527055
12773.4931640625 0.5404540412711023
12780.0 0.5402868992210038
12783.49609375 0.5400400240076654
12790.0 0.5396386392638038
12793.4990234375 0.5394226585584928
12800.0 0.5390845804558085
12803.5009765625 0.5388713125847754
12810.0 0.5385585220553286
12813.50390625 0.5385465713470586
12820.0 0.5386159251742032
12823.5068359375 0.5384965397287844
12830.0 0.5383858558145784
12833.5087890625 0.5383260392738836
12840.0 0.5383113809995611
12843.51171875 0.5383034447681797
12850.0 0.5383469307965596
12853.5146484375 0.5385274961525018
12860.0 0.5390135355536091
12863.517578125 0.5391200015725707
12870.0 0.53934028764053
12873.51953125 0.5394598793614924
12880.0 0.5397607921898857
12883.5234375 0.5399243885236721
12890.0 0.540296564573823
12893.5263671875 0.5406572466363061
12900.0 0.5414019157587547
12903.5283203125 0.5416496320658517
12910.0 0.5420759244448177
12913.53125 0.5423085174225033
12920.0 0.5427475112326202
12923.5341796875 0.542987341804145
12930.0 0.5433819931097121
12933.537109375 0.5437571639880556
12940.0 0.5443400218520956
12943.5390625 0.5444998054186108
12950.0 0.5447591924719885
12953.5419921875 0.5449013827825488
12960.0 0.5451233233347126
12963.544921875 0.5452451412119999
12970.0 0.545321486556826
12973.5478515625 0.5453634400854189
12980.0 0.5452420630823902
12983.5498046875 0.5453354913296047
12990.0 0.5454334701844525
12993.552734375 0.5453270886728229
13000.0 0.5450369979665948
13003.5556640625 0.5449429963374673
13010.0 0.5446181608130616
13013.5576171875 0.5444387656894855
13020.0 0.5439612808717518
13023.560546875 0.5438574196341689
13030.0 0.543582009294601
13033.564453125 0.5432691457791365
13040.0 0.5426105508291246
13043.5673828125 0.5422453480846603
13050.0 0.541510543785747
13053.5693359375 0.5411026742569887
13060.0 0.540298545481568
13063.572265625 0.5398516949648595
13070.0 0.5389718113420928
13073.5751953125 0.5386413355300843
13080.0 0.5380434874829533
13083.5771484375 0.5375512743392338
13090.0 0.5366762297113261
13093.580078125 0.5361883165768059
13100.0 0.5353886888420774
13103.5830078125 0.5349422576881878
13110.0 0.5341750700751019
13113.5859375 0.5337462038351244
13120.0 0.5331080540562902
13123.587890625 0.5329088103046392
13130.0 0.5327678998259534
13133.5908203125 0.5325309254663646
13140.0 0.5321439957968862
13143.59375 0.5319269566600976
13150.0 0.5316900520754746
13153.595703125 0.531557028446672
13160.0 0.5314634437516013
13163.5986328125 0.5315686215567084
13170.0 0.5319409973020982
13173.6015625 0.5319925886767802
13180.0 0.5322728735977214
13183.60546875 0.5324308500394442
13190.0 0.5328537900177205
13193.607421875 0.5330924516540423
13200.0 0.5336940644914324
13203.6103515625 0.533993762506593
13210.0 0.5347918819901498
13213.61328125 0.5354026838545011
13220.0 0.5365236721718449
13223.615234375 0.5369987499078123
13230.0 0.5379873088572732
13233.6181640625 0.5385475709293467
13240.0 0.5396290358016449
13243.62109375 0.5402427299817002
13250.0 0.5413908851925473
13253.6240234375 0.5420432505528083
13260.0 0.5432317164017508
13263.6259765625 0.5439076601044592
13270.0 0.545182899389628
13273.62890625 0.546072195847444
13280.0 0.5475071366148887
13283.6318359375 0.548161868543259
13290.0 0.5492732529983209
13293.6337890625 0.5499074953527652
13300.0 0.5508990961567151
13303.63671875 0.5514656104633244
13310.0 0.5522880261657053
13313.6396484375 0.5527584775754315
13320.0 0.5533932531412109
13323.642578125 0.5539228315679614
13330.0 0.554664454935588
13333.64453125 0.5549235392720996
13340.0 0.555111969010786
13343.6484375 0.5552201494711141
13350.0 0.5551188008886557
13353.6513671875 0.5550605300594147
13360.0 0.5547192374836583
13363.6533203125 0.5545228180353826
13370.0 0.5539345774758896
13373.65625 0.5535956608520066
13380.0 0.5527585103131762
13383.6591796875 0.5524417729114232
13390.0 0.5516475862716838
13393.662109375 0.5510225078734825
13400.0 0.549751760549625
13403.6640625 0.5489077125565557
13410.0 0.5473017640292397
13413.6669921875 0.5463726727705113
13420.0 0.5446734416790407
13423.669921875 0.5436891455108508
13430.0 0.541914553548109
13433.671875 0.5408855827331377
13440.0 0.5390557864988135
13443.6748046875 0.5381560916090382
13450.0 0.5366583976316148
13453.677734375 0.5356254032808981
13460.0 0.5339229023575512
13463.6806640625 0.5329321463490264
13470.0 0.5313009952698534
13473.6826171875 0.530350815461126
13480.0 0.5288409574638883
13483.685546875 0.5279604592333007
13490.0 0.5266673771016662
13493.689453125 0.5259121408676584
13500.0 0.524876787541275
13503.6923828125 0.5244047157850914
13510.0 0.5238016829708514
13513.6943359375 0.5232897341468719
13520.0 0.5226402386968918
13523.697265625 0.5222595810061654
13530.0 0.5218215123520449
13533.7001953125 0.5215644293098994
13540.0 0.5213311508699259
13543.7021484375 0.5211940911560101
13550.0 0.5212611965562447
13553.705078125 0.5213006033573515
13560.0 0.5214499774571429
13563.7080078125 0.5215378662557041
13570.0 0.5217502493983899
13573.7109375 0.5220342684663108
13580.0 0.5226312072998642
13583.712890625 0.5228245007352457
13590.0 0.5231757975019419
13593.7158203125 0.5233832532537241
13600.0 0.5237056636991243
13603.71875 0.5235286974481344
13610.0 0.5231346736140017
13613.720703125 0.522900921763193
13620.0 0.522386907640145
13623.7236328125 0.522081919534999
13630.0 0.5214315977889007
13633.7265625 0.5210454954069529
13640.0 0.5201442228007207
13643.73046875 0.5196086784907012
13650.0 0.5184559101644475
13653.732421875 0.5179287956051439
13660.0 0.5168794142279544
13663.7353515625 0.5160964964969044
13670.0 0.5145285704865404
13673.73828125 0.513594337612574
13680.0 0.5117487309700663
13683.740234375 0.510648126996589
13690.0 0.5087149318398901
13693.7431640625 0.5075608841227942
13700.0 0.5056173735673334
13703.74609375 0.50445572870562
13710.0 0.502519347265083
13713.7490234375 0.5013605199530347
13720.0 0.49967998348799975
13723.7509765625 0.4986731556204312
13730.0 0.4972940276078172
13733.75390625 0.49646671315361673
13740.0 0.4952549107722328
13743.7568359375 0.49467912180072293
13750.0 0.493917996879774
13753.7587890625 0.49330811826432774
13760.0 0.49272276163326856
13763.76171875 0.49236992057067364
13770.0 0.49221278455732986
13773.7646484375 0.4921172733984188
13780.0 0.49230783958606483
13783.767578125 0.4924217695409082
13790.0 0.4928295847132746
13793.76953125 0.49307469020733846
13800.0 0.49372452918157855
13803.7734375 0.4942240842126178
13810.0 0.4950049707214998
13813.7763671875 0.49547714214343386
13820.0 0.4959879635112232
13823.7783203125 0.49629696485572355
13830.0 0.49640011298168846
13833.78125 0.49720803402184266
13840.0 0.4980052372876072
13843.7841796875 0.49849070840140614
13850.0 0.4985757859486701
13853.787109375 0.4987816492088694
13860.0 0.4983178832005019
13863.7890625 0.4978789377901224
13870.0 0.4964156421027805
13873.7919921875 0.4955198472048244
13880.0 0.49351038921213297
13883.794921875 0.49227895103984814
13890.0 0.4899675326387104
13893.7978515625 0.4885493843172327
13900.0 0.4862982894781098
13903.7998046875 0.48491578329785834
13910.0 0.4828125542559835
13913.802734375 0.48151942615345866
13920.0 0.4800171932016312
13923.8056640625 0.4790922660306273
13930.0 0.47814195357522077
13933.8076171875 0.4775560584539486
13940.0 0.47651525395070926
13943.810546875 0.47587293177885887
13950.0 0.4736700597179529
13953.814453125 0.4723091948683156
13960.0 0.4673432535324225
13963.8173828125 0.4642718938647248
13970.0 0.45430591593119435
13973.8193359375 0.44813663552712424
13980.0 0.43112652875678925
13983.822265625 0.4205857250280025
13990.0 0.39613737919138886
13993.8251953125 0.3809687602123482
14000.0 0.35008443489915975
14003.8271484375 0.3307801782748733
14010.0 0.29501315126256983
14013.830078125 0.27279855331042574
14020.0 0.2366828608913514
14023.8330078125 0.21422392769919946
14030.0 0.18065628062688555
14033.8359375 0.1597560247493416
14040.0 0.13191494480366833
14043.837890625 0.11456317677516506
14050.0 0.09293040711721134
14053.8408203125 0.07943336957862357
14060.0 0.06366129977235298
14063.84375 0.05380866605149704
14070.0 0.04231448021893585
14073.845703125 0.03513817675219566
14080.0 0.02756519188603001
14083.8486328125 0.022813609284957986
14090.0 0.018211636385211855
14093.8515625 0.015327340311786187
14100.0 0.01224793280379116
14103.85546875 0.010315030853942482
14110.0 0.00822723158802853
14113.857421875 0.006915252325891744
14120.0 0.005741440645513064
14123.8603515625 0.00500301903131688
14130.0 0.004184498034758182
14133.86328125 0.003668946355865101
14140.0 0.0031658415064811183
14143.865234375 0.002848645582626755
14150.0 0.0022985495353446427
14153.8681640625 0.0019513539449103777
14160.0 0.0015896820393099054
14163.87109375 0.001361129286163553
14170.0 0.001103952345647694
14173.8740234375 0.0009412328852475584
14180.0 0.0007066583954607702
14183.8759765625 0.00055809419056483
14190.0 0.0005614530172190458
14193.87890625 0.0005634037950105432
14200.0 0.0004988331767626522
14203.8818359375 0.0004578611016603525
14210.0 0.0003924271937279002
14213.8837890625 0.00035088697420207005
14220.0 0.000316654026013139
14223.88671875 0.00029489815971151656
14230.0 0.00024316884895508637
14233.8896484375 0.0002102530824087671
14240.0 0.00017957744752645794
14243.892578125 0.00016003423388930916
14250.0 0.0001438516536834243
14253.89453125 0.00013353173401104622
14260.0 0.0001317958670519852
14263.8984375 0.00013068740661989104
14270.0 0.00010967363656461006
14273.9013671875 9.623637176098406e-05
14280.0 7.960916043344346e-05
14283.904296875 6.896378824112592e-05
14290.0 6.766223319645548e-05
14293.90625 6.682810946283142e-05
14300.0 6.29002703620379e-05
14303.9091796875 6.0380355622352185e-05
14310.0 5.860731855890101e-05
14320.0 5.5695981803336704e-05
14330.0 5.278422573131884e-05
14340.0 4.987205119494399e-05
14350.0 4.6959459046631825e-05
14360.0 4.404645013912509e-05
14370.0 4.113302532548959e-05
14380.0 3.8219185459114145e-05
14390.0 3.530493139371047e-05
14400.0 3.236377847532615e-05
14410.0 2.9445503321754473e-05
14420.0 2.65279225031662e-05
14430.0 2.3611036455409764e-05
14440.0 2.069484561432602e-05
14450.0 1.7779350415748278e-05
14460.0 1.4864551295502252e-05
14470.0 1.1950448689406075e-05
14480.0 9.037043033270295e-06
14490.0 6.124334762897854e-06
14500.0 3.2123243140840808e-06
14503.962890625 2.0582335974492966e-06
14510.0 2.1504990251457106e-06
14520.0 2.3051003312190497e-06
14523.96875 2.3664874210522943e-06
14530.0 2.1773993205964494e-06
14540.0 1.8637102189167106e-06
14543.9736328125 1.7390010133949858e-06
14550.0 1.2366050194428515e-06
14560.0 4.0247720978292333e-07
14563.98046875 7.029385574803735e-08
14570.0 3.4937209690563677e-07
14580.0 8.125853714890097e-07
14583.9853515625 9.97395899478334e-07
14590.0 1.0891299312803443e-06
14600.0 1.241732310648935e-06
14603.9912109375 1.3026109368859604e-06
14610.0 1.291966046200296e-06
14620.0 1.2742436927915719e-06
14623.99609375 1.2671592917922654e-06
14630.0 1.4753508157555005e-06
14640.0 1.8222417834470142e-06
14644.0009765625 1.9604346826096254e-06
14650.0 1.4044094507521788e-06
14660.0 4.78808034934415e-07
14664.0068359375 1.0781218569326053e-07
14670.0 4.01183038133412e-07
14680.0 8.90876724134662e-07
14684.01171875 1.0873929224843084e-06
14690.0 9.97923330795454e-07
14700.0 8.484591439830172e-07
14704.017578125 7.881310587062746e-07
14710.0 6.32686870256746e-07
14720.0 3.7340106205238463e-07
14724.0234375 2.690445720749875e-07
14730.0 4.031608219841774e-07
14740.0 6.276488461170669e-07
14744.029296875 7.181315844188133e-07
14750.0 7.82297611364554e-07
14760.0 8.890754667929138e-07
14764.0341796875 9.324249702666684e-07
14770.0 7.133340963714513e-07
14780.0 3.4595263987110413e-07
14784.0390625 1.9751597817002255e-07
14790.0 2.3477069736598435e-07
14800.0 2.9704791515903153e-07
14804.044921875 3.22311808530096e-07
14810.0 3.161985342589073e-07
14820.0 3.059306657125763e-07
14824.0498046875 3.017715882757202e-07
14830.0 2.654680540704245e-07
14840.0 2.0427452746372087e-07
14844.0556640625 1.795403564275018e-07
14850.0 3.6665536339287923e-07
14860.0 6.815012576655731e-07
14864.060546875 8.093699780898196e-07
14870.0 8.701147924397774e-07
14880.0 9.716096025261066e-07
14884.0673828125 1.0131905301889382e-06
14890.0 1.0431604160800148e-06
14900.0 1.0936882574271563e-06
14904.072265625 1.114268383971471e-06
14910.0 8.591466138039701e-07
14920.0 4.2831522168050107e-07
14924.078125 2.5287237731316127e-07
14930.0 2.370215000517189e-07
14940.0 2.1024914172815103e-07
14944.0830078125 1.9931590710212082e-07
14950.0 7.070821524724287e-07
14960.0 1.5641229855313641e-06
14964.087890625 1.9147760407076767e-06
14970.0 1.5144983138452254e-06
14980.0 8.37307408993422e-07
14984.09375 5.598411342689407e-07
14990.0 5.596536055992614e-07
15000.0 5.597981847895176e-07
15004.0986328125 5.597475253361219e-07
15010.0 4.6281140767101243e-07
15020.0 2.983946715007718e-07
15024.10546875 2.3108363247608407e-07
15030.0 2.0551962978684422e-07
15040.0 1.6217443813710081e-07
15044.1103515625 1.4431768918759526e-07
15050.0 2.080891609106877e-07
15060.0 3.1642604323834086e-07
15064.1162109375 3.609979816496958e-07
15070.0 3.61983745432648e-07
15080.0 3.633573574571101e-07
15084.12109375 3.6404647497166225e-07
15090.0 2.9409991655780543e-07
15100.0 1.7518644728980234e-07
15104.1259765625 1.261039438220591e-07
15110.0 3.2087022727176683e-07
15120.0 6.523643860654218e-07
15124.1318359375 7.892652341679007e-07
15130.0 6.995689622487899e-07
15140.0 5.4634751933464e-07
15144.13671875 4.832348013668251e-07
15150.0 4.247940004169258e-07
15160.0 3.2517623563756335e-07
15164.142578125 2.8383149437911346e-07
15170.0 5.584453967870075e-07
15180.0 1.0272534735177235e-06
15184.1484375 1.2212195033985777e-06
15190.0 1.1687728864671982e-06
15200.0 1.08020690996895e-06
15204.154296875 1.0433962269814068e-06
15210.0 8.022296603304541e-07
